maintenance_id,machine_id,line_id,maintenance_type_id,related_failure_id,start_time,end_time,duration_minutes,technician_id,labor_cost,part_id,part_quantity,parts_cost
844,3,1,2,228,2023-08-19 21:37:00,2023-08-19 23:00:00,83,4,442.67,,0,0
845,4,1,1,,2023-08-20 21:43:00,2023-08-20 22:26:00,43,4,229.33,,0,0
846,10,3,1,,2023-08-21 09:16:00,2023-08-21 10:10:00,54,6,288.0,,0,0
847,2,1,2,229,2023-08-21 10:34:00,2023-08-21 14:00:00,206,9,1339.0,20,1,47000
848,11,3,1,,2023-08-21 19:56:00,2023-08-21 20:23:00,27,9,175.5,5,2,7000
849,5,2,1,,2023-08-22 18:56:00,2023-08-22 19:40:00,44,3,256.67,,0,0
850,6,2,1,,2023-08-23 15:36:00,2023-08-23 16:33:00,57,6,304.0,,0,0
851,3,1,1,,2023-08-23 19:30:00,2023-08-23 20:07:00,37,8,259.0,12,1,19500
852,8,2,2,230,2023-08-23 20:09:00,2023-08-23 22:00:00,111,3,647.5,,0,0
853,12,3,1,,2023-08-24 16:51:00,2023-08-24 17:20:00,29,3,169.17,,0,0
854,8,2,1,,2023-08-25 08:48:00,2023-08-25 09:13:00,25,9,162.5,,0,0
855,1,1,1,,2023-08-26 13:00:00,2023-08-26 13:30:00,30,10,195.0,13,1,16000
856,9,3,1,,2023-08-26 15:14:00,2023-08-26 16:09:00,55,5,320.83,,0,0
857,6,2,2,231,2023-08-27 04:57:00,2023-08-27 09:00:00,243,5,1417.5,18,1,60000
858,9,3,2,232,2023-08-28 01:15:00,2023-08-28 06:00:00,285,3,1662.5,,0,0
859,2,1,1,,2023-08-31 06:39:00,2023-08-31 07:30:00,51,3,297.5,,0,0
860,7,2,1,,2023-09-01 18:02:00,2023-09-01 18:43:00,41,3,239.17,,0,0
861,11,3,1,,2023-09-02 19:11:00,2023-09-02 19:31:00,20,9,130.0,10,1,18500
862,4,1,1,,2023-09-02 19:14:00,2023-09-02 19:58:00,44,8,308.0,,0,0
863,7,2,2,233,2023-09-02 19:39:00,2023-09-03 00:00:00,261,7,1522.5,17,2,110000
864,10,3,1,,2023-09-02 21:43:00,2023-09-02 22:31:00,48,8,336.0,14,3,29400
865,5,2,1,,2023-09-03 12:20:00,2023-09-03 12:57:00,37,4,197.33,,0,0
866,3,1,1,,2023-09-03 12:32:00,2023-09-03 13:14:00,42,6,224.0,6,1,4200
867,12,3,1,,2023-09-04 17:23:00,2023-09-04 17:59:00,36,8,252.0,,0,0
868,1,1,1,,2023-09-05 07:22:00,2023-09-05 08:12:00,50,4,266.67,16,3,126000
869,9,3,1,,2023-09-06 06:18:00,2023-09-06 07:12:00,54,9,351.0,4,1,1200
870,6,2,1,,2023-09-06 15:37:00,2023-09-06 16:00:00,23,10,149.5,,0,0
871,8,2,1,,2023-09-07 08:36:00,2023-09-07 09:12:00,36,8,252.0,8,1,3200
872,1,1,2,234,2023-09-11 00:50:00,2023-09-11 04:00:00,190,6,1013.33,,0,0
873,2,1,2,235,2023-09-11 21:29:00,2023-09-12 04:00:00,391,3,2280.83,13,3,48000
874,6,2,2,236,2023-09-12 04:47:00,2023-09-12 09:00:00,253,10,1644.5,3,1,900
875,11,3,2,237,2023-09-12 11:38:00,2023-09-12 15:00:00,202,4,1077.33,3,1,900
876,7,2,1,,2023-09-12 16:54:00,2023-09-12 17:14:00,20,9,130.0,9,1,12500
877,4,1,1,,2023-09-12 19:43:00,2023-09-12 20:22:00,39,5,227.5,,0,0
878,7,2,1,,2023-09-13 18:58:00,2023-09-13 23:03:00,245,11,3470.83,,0,0
879,11,3,1,,2023-09-13 19:50:00,2023-09-13 20:20:00,30,8,210.0,,0,0
880,2,1,1,,2023-09-13 20:07:00,2023-09-13 21:05:00,58,3,338.33,12,1,19500
881,12,3,2,238,2023-09-14 04:20:00,2023-09-14 07:00:00,160,9,1040.0,2,1,2400
882,5,2,1,,2023-09-14 11:38:00,2023-09-14 12:08:00,30,8,210.0,12,2,39000
883,4,1,2,239,2023-09-14 15:55:00,2023-09-14 19:00:00,185,7,1079.17,13,2,32000
884,10,3,1,,2023-09-15 14:27:00,2023-09-15 14:52:00,25,2,154.17,,0,0
885,8,2,2,240,2023-09-15 19:28:00,2023-09-16 02:00:00,392,8,2744.0,,0,0
886,3,1,1,,2023-09-15 21:18:00,2023-09-15 22:13:00,55,3,320.83,,0,0
887,9,3,1,,2023-09-17 06:13:00,2023-09-17 07:06:00,53,8,371.0,2,1,2400
888,5,2,2,241,2023-09-17 16:41:00,2023-09-17 20:00:00,199,3,1160.83,6,1,4200
889,10,3,2,242,2023-09-18 02:54:00,2023-09-18 05:00:00,126,10,819.0,3,1,900
890,8,2,1,,2023-09-18 18:32:00,2023-09-18 19:18:00,46,10,299.0,,0,0
891,12,3,1,,2023-09-18 20:42:00,2023-09-18 21:25:00,43,2,265.17,,0,0
892,1,1,1,,2023-09-18 21:25:00,2023-09-18 21:46:00,21,2,129.5,,0,0
893,3,1,2,243,2023-09-20 01:10:00,2023-09-20 04:00:00,170,8,1190.0,10,2,37000
894,6,2,1,,2023-09-20 09:16:00,2023-09-20 09:42:00,26,5,151.67,,0,0
895,7,2,1,,2023-09-22 07:16:00,2023-09-22 07:47:00,31,7,180.83,2,1,2400
896,4,1,1,,2023-09-22 11:47:00,2023-09-22 12:28:00,41,7,239.17,8,1,3200
897,9,3,2,244,2023-09-24 04:44:00,2023-09-24 07:00:00,136,8,952.0,18,1,60000
898,7,2,2,245,2023-09-24 18:31:00,2023-09-24 22:00:00,209,9,1358.5,8,2,6400
899,2,1,1,,2023-09-25 16:49:00,2023-09-25 17:20:00,31,2,191.17,,0,0
900,11,3,1,,2023-09-25 20:16:00,2023-09-25 21:08:00,52,6,277.33,8,2,6400
901,3,1,1,,2023-09-26 06:46:00,2023-09-26 07:10:00,24,5,140.0,,0,0
902,6,2,2,246,2023-09-26 15:46:00,2023-09-26 19:00:00,194,6,1034.67,,0,0
903,10,3,1,,2023-09-27 10:25:00,2023-09-27 11:20:00,55,6,293.33,8,1,3200
904,5,2,1,,2023-09-27 19:18:00,2023-09-27 19:41:00,23,7,134.17,,0,0
905,11,3,2,247,2023-09-28 08:32:00,2023-09-28 13:00:00,268,6,1429.33,18,1,60000
906,8,2,1,,2023-09-29 20:22:00,2023-09-29 21:02:00,40,6,213.33,,0,0
907,12,3,1,,2023-09-30 12:20:00,2023-09-30 12:43:00,23,8,161.0,,0,0
908,11,3,1,,2023-09-30 12:24:00,2023-09-30 14:49:00,145,6,773.33,19,1,38000
909,9,3,1,,2023-09-30 13:58:00,2023-09-30 14:46:00,48,4,256.0,,0,0
910,1,1,1,,2023-10-01 10:36:00,2023-10-01 11:27:00,51,8,357.0,,0,0
911,1,1,1,,2023-10-02 13:04:00,2023-10-02 15:07:00,123,9,799.5,8,1,3200
912,7,2,1,,2023-10-03 16:07:00,2023-10-03 16:45:00,38,2,234.33,,0,0
913,6,2,1,,2023-10-04 19:02:00,2023-10-04 19:45:00,43,6,229.33,,0,0
914,4,1,1,,2023-10-06 10:01:00,2023-10-06 10:44:00,43,9,279.5,,0,0
915,2,1,2,248,2023-10-07 00:59:00,2023-10-07 07:00:00,361,9,2346.5,13,1,16000
916,2,1,1,,2023-10-08 10:29:00,2023-10-08 11:18:00,49,10,318.5,,0,0
917,3,1,1,,2023-10-08 15:01:00,2023-10-08 15:23:00,22,8,154.0,18,1,60000
918,5,2,1,,2023-10-08 21:38:00,2023-10-08 22:33:00,55,9,357.5,,0,0
919,4,1,2,249,2023-10-09 05:19:00,2023-10-09 14:00:00,521,8,3647.0,7,1,4800
920,11,3,1,,2023-10-09 13:22:00,2023-10-09 13:47:00,25,7,145.83,,0,0
921,9,3,1,,2023-10-10 06:48:00,2023-10-10 07:47:00,59,4,314.67,2,3,7200
922,10,3,1,,2023-10-11 11:41:00,2023-10-11 12:12:00,31,7,180.83,,0,0
923,1,1,1,,2023-10-11 14:34:00,2023-10-11 15:12:00,38,4,202.67,,0,0
924,8,2,1,,2023-10-11 18:36:00,2023-10-11 19:28:00,52,9,338.0,,0,0
925,12,3,1,,2023-10-11 20:49:00,2023-10-11 21:20:00,31,2,191.17,,0,0
926,7,2,2,250,2023-10-12 06:15:00,2023-10-12 10:00:00,225,10,1462.5,10,1,18500
927,9,3,2,251,2023-10-13 07:54:00,2023-10-13 11:00:00,186,5,1085.0,6,2,8400
928,7,2,1,,2023-10-13 18:44:00,2023-10-13 19:38:00,54,9,351.0,,0,0
929,12,3,2,252,2023-10-13 19:18:00,2023-10-14 00:00:00,282,7,1645.0,12,1,19500
930,6,2,1,,2023-10-15 12:51:00,2023-10-15 13:14:00,23,9,149.5,,0,0
931,3,1,2,253,2023-10-16 17:45:00,2023-10-17 03:00:00,555,6,2960.0,7,1,4800
932,11,3,2,254,2023-10-17 02:06:00,2023-10-17 07:00:00,294,8,2058.0,,0,0
933,4,1,1,,2023-10-18 21:12:00,2023-10-18 21:48:00,36,9,234.0,,0,0
934,2,1,1,,2023-10-18 21:46:00,2023-10-18 22:28:00,42,6,224.0,9,1,12500
935,11,3,1,,2023-10-20 11:36:00,2023-10-20 12:03:00,27,10,175.5,,0,0
936,3,1,1,,2023-10-21 09:04:00,2023-10-21 10:00:00,56,7,326.67,,0,0
937,12,3,1,,2023-10-21 16:27:00,2023-10-21 17:18:00,51,2,314.5,,0,0
938,5,2,1,,2023-10-22 06:35:00,2023-10-22 06:57:00,22,10,143.0,,0,0
939,1,1,2,255,2023-10-23 16:06:00,2023-10-23 21:00:00,294,1,2695.0,10,3,55500
940,10,3,2,256,2023-10-23 21:01:00,2023-10-24 03:00:00,359,8,2513.0,16,1,42000
941,4,1,2,257,2023-10-24 04:06:00,2023-10-24 10:00:00,354,9,2301.0,,0,0
942,9,3,1,,2023-10-24 06:04:00,2023-10-24 06:50:00,46,7,268.33,,0,0
943,1,1,1,,2023-10-24 13:53:00,2023-10-24 14:45:00,52,9,338.0,,0,0
944,8,2,1,,2023-10-24 16:16:00,2023-10-24 16:39:00,23,10,149.5,,0,0
945,6,2,1,,2023-10-25 09:22:00,2023-10-25 12:50:00,208,3,1213.33,,0,0
946,7,2,1,,2023-10-25 21:44:00,2023-10-25 22:23:00,39,9,253.5,4,2,2400
947,6,2,1,,2023-10-26 19:17:00,2023-10-26 19:55:00,38,4,202.67,,0,0
948,6,2,2,258,2023-10-27 09:22:00,2023-10-27 12:00:00,158,7,921.67,18,1,60000
949,11,3,2,259,2023-10-30 01:03:00,2023-10-30 04:00:00,177,2,1091.5,5,1,3500
950,8,2,2,260,2023-10-30 14:02:00,2023-10-30 17:00:00,178,9,1157.0,,0,0
951,9,3,2,261,2023-10-31 06:37:00,2023-10-31 10:00:00,203,6,1082.67,4,3,3600
952,3,1,1,,2023-10-31 07:52:00,2023-10-31 08:46:00,54,5,315.0,,0,0
953,2,1,2,262,2023-11-01 03:38:00,2023-11-01 06:00:00,142,2,875.67,,0,0
954,4,1,1,,2023-11-01 07:29:00,2023-11-01 08:06:00,37,7,215.83,,0,0
955,5,2,1,,2023-11-01 16:05:00,2023-11-01 17:03:00,58,5,338.33,10,3,55500
956,2,1,1,,2023-11-01 19:01:00,2023-11-01 19:31:00,30,4,160.0,,0,0
957,5,2,2,263,2023-11-02 09:50:00,2023-11-02 17:00:00,430,2,2651.67,19,1,38000
958,8,2,1,,2023-11-03 10:19:00,2023-11-03 10:57:00,38,4,202.67,6,2,8400
959,12,3,1,,2023-11-03 10:41:00,2023-11-03 11:07:00,26,3,151.67,,0,0
960,7,2,1,,2023-11-04 18:37:00,2023-11-04 19:04:00,27,5,157.5,,0,0
961,10,3,1,,2023-11-05 15:43:00,2023-11-05 16:13:00,30,2,185.0,,0,0
962,6,2,1,,2023-11-05 20:45:00,2023-11-05 21:23:00,38,7,221.67,,0,0
963,1,1,1,,2023-11-06 16:48:00,2023-11-06 17:15:00,27,5,157.5,3,1,900
964,9,3,1,,2023-11-07 21:34:00,2023-11-07 22:12:00,38,10,247.0,,0,0
965,11,3,1,,2023-11-09 10:50:00,2023-11-09 11:11:00,21,9,136.5,,0,0
966,7,2,2,264,2023-11-11 04:11:00,2023-11-11 07:00:00,169,9,1098.5,1,1,1800
967,3,1,1,,2023-11-11 11:43:00,2023-11-11 12:26:00,43,2,265.17,,0,0
968,4,1,1,,2023-11-13 18:24:00,2023-11-13 19:16:00,52,7,303.33,,0,0
969,2,1,1,,2023-11-14 07:37:00,2023-11-14 08:30:00,53,3,309.17,,0,0
970,12,3,1,,2023-11-14 13:03:00,2023-11-14 13:41:00,38,9,247.0,,0,0
971,12,3,2,265,2023-11-15 01:23:00,2023-11-15 05:00:00,217,8,1519.0,,0,0
972,5,2,1,,2023-11-15 06:59:00,2023-11-15 07:20:00,21,6,112.0,,0,0
973,6,2,2,266,2023-11-15 22:16:00,2023-11-16 05:00:00,404,9,2626.0,20,1,47000
974,10,3,1,,2023-11-16 07:49:00,2023-11-16 08:20:00,31,4,165.33,,0,0
975,8,2,1,,2023-11-16 10:41:00,2023-11-16 11:17:00,36,6,192.0,14,2,19600
976,7,2,1,,2023-11-17 06:25:00,2023-11-17 07:23:00,58,6,309.33,,0,0
977,10,3,2,267,2023-11-17 17:08:00,2023-11-17 19:00:00,112,3,653.33,11,1,22000
978,6,2,1,,2023-11-19 17:29:00,2023-11-19 18:26:00,57,6,304.0,,0,0
979,1,1,1,,2023-11-19 19:34:00,2023-11-19 20:18:00,44,4,234.67,,0,0
980,9,3,1,,2023-11-20 20:03:00,2023-11-20 20:45:00,42,3,245.0,,0,0
981,11,3,1,,2023-11-21 12:27:00,2023-11-21 13:03:00,36,7,210.0,14,1,9800
982,3,1,1,,2023-11-22 19:55:00,2023-11-22 20:37:00,42,2,259.0,,0,0
983,4,1,1,,2023-11-23 13:10:00,2023-11-23 13:51:00,41,4,218.67,2,2,4800
984,11,3,2,268,2023-11-23 17:07:00,2023-11-23 21:00:00,233,9,1514.5,2,1,2400
985,3,1,2,269,2023-11-24 01:08:00,2023-11-24 06:00:00,292,8,2044.0,,0,0
986,1,1,2,270,2023-11-25 07:33:00,2023-11-25 14:00:00,387,9,2515.5,13,3,48000
987,12,3,1,,2023-11-25 16:10:00,2023-11-25 16:32:00,22,4,117.33,,0,0
988,2,1,1,,2023-11-26 08:33:00,2023-11-26 09:30:00,57,2,351.5,,0,0
989,8,2,1,,2023-11-26 17:05:00,2023-11-26 21:53:00,288,5,1680.0,,0,0
990,10,3,1,,2023-11-27 12:17:00,2023-11-27 13:08:00,51,2,314.5,6,1,4200
991,12,3,1,,2023-11-28 08:11:00,2023-11-28 13:37:00,326,8,2282.0,,0,0
992,4,1,2,271,2023-11-28 11:22:00,2023-11-28 17:00:00,338,9,2197.0,5,2,7000
993,5,2,1,,2023-11-28 16:31:00,2023-11-28 17:11:00,40,9,260.0,,0,0
994,2,1,2,272,2023-11-29 03:52:00,2023-11-29 08:00:00,248,8,1736.0,19,1,38000
995,1,1,1,,2023-11-29 18:17:00,2023-11-29 18:54:00,37,3,215.83,,0,0
996,3,1,1,,2023-11-29 20:38:00,2023-11-30 04:17:00,459,6,2448.0,7,1,4800
997,8,2,1,,2023-11-29 21:40:00,2023-11-29 22:34:00,54,3,315.0,,0,0
998,7,2,1,,2023-12-01 06:41:00,2023-12-01 07:09:00,28,9,182.0,,0,0
999,10,3,1,,2023-12-02 16:06:00,2023-12-02 18:50:00,164,9,1066.0,,0,0
1000,9,3,2,273,2023-12-02 17:50:00,2023-12-02 23:00:00,310,8,2170.0,8,2,6400
1001,6,2,1,,2023-12-02 21:18:00,2023-12-02 22:13:00,55,8,385.0,18,1,60000
1002,4,1,1,,2023-12-03 06:11:00,2023-12-03 07:02:00,51,7,297.5,,0,0
1003,3,1,1,,2023-12-03 08:16:00,2023-12-03 08:49:00,33,10,214.5,13,2,32000
1004,11,3,1,,2023-12-03 13:37:00,2023-12-03 14:24:00,47,3,274.17,,0,0
1005,12,3,1,,2023-12-06 16:48:00,2023-12-06 17:09:00,21,2,129.5,16,2,84000
1006,10,3,2,274,2023-12-07 01:48:00,2023-12-07 04:00:00,132,3,770.0,18,1,60000
1007,5,2,2,275,2023-12-07 06:21:00,2023-12-07 08:00:00,99,2,610.5,18,1,60000
1008,10,3,1,,2023-12-07 20:02:00,2023-12-07 20:59:00,57,4,304.0,5,1,3500
1009,8,2,2,276,2023-12-08 18:11:00,2023-12-08 22:00:00,229,8,1603.0,,0,0
1010,3,1,2,277,2023-12-09 00:00:00,2023-12-09 05:00:00,300,3,1750.0,,0,0
1011,5,2,1,,2023-12-09 08:53:00,2023-12-09 09:15:00,22,7,128.33,7,1,4800
1012,2,1,1,,2023-12-09 19:54:00,2023-12-09 20:30:00,36,6,192.0,16,1,42000
1013,8,2,1,,2023-12-11 17:40:00,2023-12-11 18:06:00,26,10,169.0,14,1,9800
1014,1,1,1,,2023-12-11 21:40:00,2023-12-11 22:35:00,55,2,339.17,17,1,55000
1015,6,2,1,,2023-12-12 12:32:00,2023-12-12 13:09:00,37,5,215.83,,0,0
1016,1,1,2,278,2023-12-13 19:30:00,2023-12-14 01:00:00,330,2,2035.0,20,1,47000
1017,9,3,1,,2023-12-14 07:15:00,2023-12-14 07:53:00,38,4,202.67,,0,0
1018,3,1,1,,2023-12-14 18:24:00,2023-12-14 19:22:00,58,10,377.0,,0,0
1019,7,2,2,279,2023-12-15 09:41:00,2023-12-15 16:00:00,379,2,2337.17,,0,0
1020,4,1,1,,2023-12-16 09:32:00,2023-12-16 10:01:00,29,9,188.5,,0,0
1021,11,3,1,,2023-12-17 08:51:00,2023-12-17 09:14:00,23,7,134.17,8,1,3200
1022,12,3,1,,2023-12-17 17:53:00,2023-12-17 18:42:00,49,5,285.83,,0,0
1023,5,2,1,,2023-12-20 12:43:00,2023-12-20 13:04:00,21,7,122.5,,0,0
1024,6,2,2,280,2023-12-20 13:22:00,2023-12-20 20:00:00,398,10,2587.0,6,2,8400
1025,10,3,1,,2023-12-21 06:29:00,2023-12-21 07:20:00,51,6,272.0,,0,0
1026,2,1,2,281,2023-12-22 06:46:00,2023-12-22 14:00:00,434,9,2821.0,4,3,3600
1027,6,2,1,,2023-12-22 16:27:00,2023-12-22 16:57:00,30,10,195.0,,0,0
1028,2,1,1,,2023-12-23 09:09:00,2023-12-23 09:45:00,36,2,222.0,16,1,42000
1029,1,1,1,,2023-12-24 06:13:00,2023-12-24 06:53:00,40,5,233.33,,0,0
1030,8,2,1,,2023-12-25 07:36:00,2023-12-25 08:08:00,32,5,186.67,,0,0
1031,9,3,1,,2023-12-25 09:15:00,2023-12-25 09:42:00,27,2,166.5,16,2,84000
1032,3,1,1,,2023-12-26 19:03:00,2023-12-26 19:48:00,45,3,262.5,12,1,19500
1033,4,1,2,282,2023-12-27 11:05:00,2023-12-27 14:00:00,175,8,1225.0,11,1,22000
1034,11,3,2,283,2023-12-27 16:01:00,2023-12-27 21:00:00,299,3,1744.17,9,1,12500
1035,11,3,1,,2023-12-28 06:42:00,2023-12-28 07:37:00,55,5,320.83,2,1,2400
1036,10,3,2,284,2023-12-28 08:19:00,2023-12-28 10:00:00,101,7,589.17,6,1,4200
1037,9,3,2,285,2023-12-28 20:55:00,2023-12-28 23:00:00,125,5,729.17,,0,0
1038,12,3,2,286,2023-12-29 02:18:00,2023-12-29 07:00:00,282,8,1974.0,1,3,5400
1039,7,2,2,287,2023-12-29 12:58:00,2023-12-29 15:00:00,122,9,793.0,,0,0
1040,5,2,1,,2023-12-30 08:33:00,2023-12-30 09:15:00,42,5,245.0,,0,0
1041,12,3,1,,2023-12-30 14:31:00,2023-12-30 15:00:00,29,9,188.5,,0,0
1042,1,1,1,,2024-01-01 06:27:00,2024-01-01 11:06:00,279,5,1627.5,,0,0
1043,10,3,1,,2024-01-01 19:12:00,2024-01-01 19:58:00,46,5,268.33,,0,0
1044,7,2,1,,2024-01-02 09:04:00,2024-01-02 13:48:00,284,10,1846.0,10,1,18500
1045,2,1,1,,2024-01-02 10:59:00,2024-01-02 16:54:00,355,3,2070.83,4,1,1200
1046,11,3,1,,2024-01-03 11:58:00,2024-01-03 17:59:00,361,3,2105.83,13,1,16000
1047,9,3,1,,2024-01-04 11:00:00,2024-01-04 14:30:00,210,9,1365.0,,0,0
1048,6,2,1,,2024-01-04 11:44:00,2024-01-04 12:36:00,52,2,320.67,,0,0
1049,9,3,1,,2024-01-04 17:52:00,2024-01-04 18:22:00,30,6,160.0,14,1,9800
1050,1,1,1,,2024-01-05 06:32:00,2024-01-05 07:03:00,31,4,165.33,,0,0
1051,2,1,1,,2024-01-05 09:23:00,2024-01-05 09:47:00,24,3,140.0,,0,0
1052,8,2,1,,2024-01-05 21:08:00,2024-01-05 21:36:00,28,7,163.33,,0,0
1053,4,1,1,,2024-01-06 06:40:00,2024-01-06 07:12:00,32,2,197.33,10,1,18500
1054,7,2,1,,2024-01-08 12:12:00,2024-01-08 12:42:00,30,4,160.0,3,1,900
1055,3,1,2,288,2024-01-08 18:20:00,2024-01-08 22:00:00,220,8,1540.0,,0,0
1056,11,3,1,,2024-01-08 21:16:00,2024-01-08 22:11:00,55,8,385.0,,0,0
1057,3,1,1,,2024-01-09 16:05:00,2024-01-09 16:42:00,37,6,197.33,,0,0
1058,12,3,1,,2024-01-09 18:55:00,2024-01-09 19:51:00,56,7,326.67,,0,0
1059,5,2,2,289,2024-01-10 19:25:00,2024-01-10 21:00:00,95,2,585.83,15,1,8700
1060,10,3,1,,2024-01-12 12:52:00,2024-01-12 13:26:00,34,5,198.33,,0,0
1061,5,2,1,,2024-01-12 15:35:00,2024-01-12 15:59:00,24,10,156.0,,0,0
1062,9,3,2,290,2024-01-13 13:20:00,2024-01-13 18:00:00,280,3,1633.33,12,1,19500
1063,9,3,1,,2024-01-16 17:16:00,2024-01-16 17:41:00,25,2,154.17,4,1,1200
1064,6,2,1,,2024-01-17 09:47:00,2024-01-17 10:33:00,46,7,268.33,19,1,38000
1065,8,2,1,,2024-01-17 11:55:00,2024-01-17 12:36:00,41,2,252.83,,0,0
1066,2,1,1,,2024-01-19 07:12:00,2024-01-19 07:42:00,30,4,160.0,11,2,44000
1067,1,1,1,,2024-01-19 08:53:00,2024-01-19 09:20:00,27,3,157.5,18,1,60000
1068,5,2,1,,2024-01-19 19:06:00,2024-01-20 00:54:00,348,7,2030.0,9,3,37500
1069,12,3,2,291,2024-01-20 04:53:00,2024-01-20 09:00:00,247,9,1605.5,12,1,19500
1070,4,1,1,,2024-01-20 09:25:00,2024-01-20 10:06:00,41,8,287.0,,0,0
1071,3,1,1,,2024-01-20 09:40:00,2024-01-20 10:37:00,57,3,332.5,,0,0
1072,7,2,1,,2024-01-20 18:45:00,2024-01-20 19:05:00,20,9,130.0,,0,0
1073,11,3,2,293,2024-01-20 22:16:00,2024-01-21 01:00:00,164,8,1148.0,10,2,37000
1074,6,2,2,292,2024-01-20 22:42:00,2024-01-21 02:00:00,198,8,1386.0,20,1,47000
1075,4,1,1,,2024-01-21 10:48:00,2024-01-21 14:47:00,239,9,1553.5,13,2,32000
1076,11,3,1,,2024-01-21 19:18:00,2024-01-21 20:12:00,54,9,351.0,8,1,3200
1077,12,3,1,,2024-01-23 11:56:00,2024-01-23 12:35:00,39,3,227.5,,0,0
1078,5,2,1,,2024-01-23 19:29:00,2024-01-23 20:04:00,35,2,215.83,18,1,60000
1079,8,2,2,294,2024-01-25 04:16:00,2024-01-25 07:00:00,164,3,956.67,17,2,110000
1080,10,3,1,,2024-01-25 15:36:00,2024-01-25 16:15:00,39,2,240.5,,0,0
1081,7,2,2,295,2024-01-26 10:32:00,2024-01-26 15:00:00,268,8,1876.0,3,2,1800
1082,1,1,2,296,2024-01-27 11:58:00,2024-01-27 18:00:00,362,5,2111.67,2,1,2400
1083,9,3,2,297,2024-01-28 22:22:00,2024-01-29 00:00:00,98,1,898.33,17,1,55000
1084,2,1,1,,2024-01-29 12:54:00,2024-01-29 13:29:00,35,7,204.17,14,1,9800
1085,2,1,2,298,2024-01-30 07:46:00,2024-01-30 09:00:00,74,5,431.67,,0,0
1086,3,1,1,,2024-01-30 10:24:00,2024-01-30 11:21:00,57,8,399.0,,0,0
1087,9,3,1,,2024-01-30 14:27:00,2024-01-30 15:00:00,33,6,176.0,6,1,4200
1088,6,2,1,,2024-01-30 16:38:00,2024-01-30 17:06:00,28,6,149.33,6,2,8400
1089,8,2,1,,2024-01-30 18:22:00,2024-01-30 19:15:00,53,10,344.5,,0,0
1090,4,1,2,299,2024-01-31 11:19:00,2024-01-31 16:00:00,281,9,1826.5,1,3,5400
1091,7,2,1,,2024-02-02 08:11:00,2024-02-02 08:38:00,27,9,175.5,11,1,22000
1092,11,3,1,,2024-02-02 17:00:00,2024-02-02 17:37:00,37,9,240.5,,0,0
1093,1,1,1,,2024-02-02 19:32:00,2024-02-02 20:19:00,47,2,289.83,,0,0
1094,3,1,2,300,2024-02-04 07:16:00,2024-02-04 10:00:00,164,9,1066.0,,0,0
1095,12,3,1,,2024-02-04 16:40:00,2024-02-04 17:15:00,35,3,204.17,,0,0
1096,5,2,1,,2024-02-05 13:19:00,2024-02-05 13:41:00,22,8,154.0,10,1,18500
1097,11,3,2,301,2024-02-07 08:22:00,2024-02-07 15:00:00,398,7,2321.67,18,2,120000
1098,10,3,1,,2024-02-07 13:00:00,2024-02-07 13:56:00,56,7,326.67,,0,0
1099,6,2,2,302,2024-02-08 02:12:00,2024-02-08 09:00:00,408,5,2380.0,,0,0
1100,6,2,1,,2024-02-09 09:09:00,2024-02-09 09:31:00,22,2,135.67,,0,0
1101,9,3,1,,2024-02-11 06:49:00,2024-02-11 07:27:00,38,7,221.67,4,2,2400
1102,4,1,1,,2024-02-11 07:14:00,2024-02-11 08:07:00,53,8,371.0,,0,0
1103,2,1,1,,2024-02-11 13:03:00,2024-02-11 13:47:00,44,4,234.67,7,1,4800
1104,8,2,1,,2024-02-12 07:02:00,2024-02-12 07:49:00,47,7,274.17,5,2,7000
1105,10,3,2,303,2024-02-12 08:49:00,2024-02-12 11:00:00,131,1,1200.83,,0,0
1106,11,3,1,,2024-02-12 20:11:00,2024-02-12 20:38:00,27,9,175.5,7,1,4800
1107,3,1,1,,2024-02-13 15:21:00,2024-02-13 16:01:00,40,10,260.0,,0,0
1108,2,1,2,304,2024-02-14 05:28:00,2024-02-14 07:00:00,92,9,598.0,4,1,1200
1109,12,3,1,,2024-02-15 14:01:00,2024-02-15 14:32:00,31,9,201.5,,0,0
1110,7,2,1,,2024-02-16 10:44:00,2024-02-16 11:15:00,31,2,191.17,,0,0
1111,1,1,1,,2024-02-16 17:47:00,2024-02-16 18:25:00,38,5,221.67,,0,0
1112,5,2,1,,2024-02-18 08:39:00,2024-02-18 09:03:00,24,5,140.0,12,1,19500
1113,10,3,1,,2024-02-21 10:31:00,2024-02-21 11:25:00,54,6,288.0,,0,0
1114,11,3,1,,2024-02-23 09:37:00,2024-02-23 10:23:00,46,10,299.0,,0,0
1115,6,2,1,,2024-02-23 11:16:00,2024-02-23 11:54:00,38,4,202.67,,0,0
1116,2,1,1,,2024-02-23 16:28:00,2024-02-23 17:19:00,51,3,297.5,,0,0
1117,5,2,2,305,2024-02-24 01:45:00,2024-02-24 10:00:00,495,3,2887.5,,0,0
1118,4,1,1,,2024-02-24 06:39:00,2024-02-24 07:09:00,30,4,160.0,,0,0
1119,8,2,2,306,2024-02-25 05:46:00,2024-02-25 13:00:00,434,11,6148.33,,0,0
1120,3,1,1,,2024-02-25 13:33:00,2024-02-25 14:04:00,31,10,201.5,10,2,37000
1121,9,3,1,,2024-02-25 16:01:00,2024-02-25 16:50:00,49,8,343.0,,0,0
1122,12,3,1,,2024-02-25 17:25:00,2024-02-25 17:53:00,28,10,182.0,,0,0
